"","business_id","word1","word2","word3","word1_label","word2_label","word3_lable","suggestion1","suggestion2","suggestions3","average_rating"
"1001","ltvhQte3jY-zXIK33R7wCw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","zLQ9EQ8qAhEfXDc-2AieVQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","oULRtaB8duaRKYEbMpAZgA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","10wdJXReokrXVleKPRHRLw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","gnNl71R3D5TlMnqpzelSvg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","jBMzgJQX2o6EQSjgfANVPw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","I0yMgPMItmU4m0iuW3NDDw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","6x_pqM4U0guRf3Q-fXrosw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","FFh6KJhURc9oMEA5M-TdcA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","QoLCSgHR35nUauHGGgL9zQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","DA6xYi5O2W9na51raLQOyA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","l6MDltWjrX39UzH_eZtVeQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","o3zrMU9eqrwZd_QufNGiDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","zp4aLnaBd79eoxvXoMVj8g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","_NzjZsexEl3-kCGu17-0BA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","QqsdRX9WpMtoiWokAKGybQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","bkL7ZRUc6DEj90NiKnBXlw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","w5EHN4imZEULErcNq53mGg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","CbLyeeRMX_j-jCwe1YiPPQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","SFoGyxiKkdllB1lzYZtqrw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","nSUeRINnx1A3_tVrF6mpGQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","dKbhICiN8iufOvDKfg9kzw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","padJtIALBpPFalsWES_CZQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","IhoNRkAK5Z-9fAoHTTFGog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","QulFXa9vZDbc5AQEtuiToA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","3CSKz_iDSDKCqKONsGONHg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","H8SZwCB7RjEKH_2gD5VPwg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","r1zXupB1vrDB6WLzBf2FDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","270zH2MahbuPSyiTzeUx8w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","33lxCkCpPZT8fFnQgexxYA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","XWfiZJwTrc7_xQXm28ZjuA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","ekRtcDigaJm7TaaNXydyqw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","nTwjVARtmNgoway9R51_ZQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","v7OTHo73TGRxGztTEpsTeA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","OSIHtgloOedzQ2jHJIWx0Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","vbQwIze_mD3PIz7xrQuF0g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","FNGdz69F05ySIQbIQO5O3Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","p4iA_Qmtet-jUC6otm8L0g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","1ZO5aOEV5KO7e_kDiWXZIQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","zu2MOe5SZtvJUzVJBhgvpw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","GyQdedY1UzySyo35VWmjDg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042","BEjxLiYgYYcEFy5t5ogUXg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","2sALmww8QNEAhD1VHKY33w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","-0Gbsd7ztvTyFpl7jF0DIw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","FQTnLIT-xxLyuJBxhHHS1g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","S23KE0ZK4vcHHsVuZpVRFg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","hBY7mrJHALp6J0Xex7dM-g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","79uDVh5v0ellybD28WqaOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","kMCwpohj9BK04snc8DzmRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","uQjTfTf7oZBZKbNq9vEZPw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","319odAaDlc4koBUPdLshwg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","HPL1_7KCU_B0cEnoGGk1Fg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","weY8Q8j-VbGrVbK9QUF3kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","bx-fJG_Usk8PUj32BLWMFQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","bR0AwfXJlNxMP0387deRRw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","c0BZpvaR1tKjOUzpl7oLHA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","DQqlcGu_mAcyJvx9VKpLFw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","Gp9tnIQJqnCN9sWMacCn8g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","nVy4W0Utg4iasHvSmOymOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060","Gl3VsyBnrwCOPdtJ2LnXuA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061","H1GH7r-GtO8DqvVV38zBqw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","L8lShgyEHwQFyHL1LGlJ8g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","_0uhRsi2sLfKd8aMNJMQNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","uJNfd4CrU3dD7RjLnHzodg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","MiKXOdJ-5zOw_rNzVN20yA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","EZ9dviUVGxcx2MTgX8d-pw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","BzRnDXdRg7ra5ppHU2Jixw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068","yhlLjEZUhzPES8vrtcPGrA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","5npxkOFrzHnI8qCcm2rk0Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","1mGMjUxTq9F5bOl-OkReHQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","SBFhxfFSqMyEO_QtiaipVw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072","tYVbYR595wxoKxXQ4wX9ng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","fRHzQ3w7fWAsxe60apc5jw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","M6ilvTsx6eBxRx09vbUWfg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","u5vMMJtP2EWcN1W4-fHiQQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","CGMoxmSPGP7Y0ueRYsi_nw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","pNVBKmbCsEJzFk1ic67eUw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","zQgthZgqnuOAOjSxTqGoCw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079","gCuXXHOXocujsgFKs4R7mQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","aMNR65_NxAM4rw6UDjVK-A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","5ms5FaKb8Bzv00H4W4CzYw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","KgIOp7Ab4O2egMIeAzRcYg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083","hsk3iyO0P8LKunDrFXjkJQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","v5nzRMswFD2xHgfiSihTuA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","SIkx4DCFHDTDrTNV2lAxhA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086","i7ybVsoTF1L_Dh8TmJokQQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","lG3sx3tP_qpadkJCR36v8A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088","39pvQjaoMu3dtZNjGy9W7g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","Xz0bAwWgBSVfiIzMawy9Ew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","psDRipaCbJfQqF4DH2YHog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","X3G9S7qdvQcexk-S6hPeUA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092","aAkAi77OaxIwrLV9YkS7qQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","dtf-5DNk8HQPQ62Uwkts3Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094","mbElZiWlUjTlZJHayt83JA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095","FwO183blfDg8g6sFv-NTsQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096","HLGww9IEU2BAxthBENg7eQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","tyWGJJejoXl3zdsIk_wDCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","zbrGauuNxO37VAxAcgi2Dg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","YzmrzMOGC6OCT3llXqxDdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","s3M9PPUoqDQrBhaBqWzbHg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","2gfCQNoewPjyEFh-5aTMgg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","AiFLJiUUY0Vu_4h-iYEXqA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","HOmIWtUBhTAcctKdMShG3A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","bX2yrxAoKcYUTcfaTcs8Hg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","T4QPN9UU5Z1UWmo-3hsMpA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","66sKQ-2fCebshbzJsvItIg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","4IgV6mkHqPvXPV9B7x3JBw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108","y5UsC6gCx86k13Rfw-uLRg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109","uYPFixUiLfBnfkbmd5wWEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","IJHxL2EIPJW0GzfJL1vyeQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","BnpiiFtu283-8Xd9blvW4w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","S0kRTbdV4qjXh_nUd0uT_w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","z3ae5sGvnveidxY1l9T7RQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","H63xAmWD0QWeWza8h7-tCQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","kbXJUHkHXbasZ0JAdHyioA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","Zo4y2zbF_KskGYfYEMeP3w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","3ksTKKr7wHHR_LPLBtweWQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118","_TF3IR-qfk3pU5d1xpdR8A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","7nyN3WY9071mQDWy0Dwyxg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","Ma_eP7RX1vWAhmjZTY7zyw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","CKtfGOtPkLnZASAPw-iXQg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","xNBpvrBjwvegW6HJoNPptA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","xOvoe7E3dJmUygqUkzhBxg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","IkcxBNK3KahMf-_bQmIevw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","02-AiawYXexkfBCF140F9A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","PIsdtzjybYK-7nCGB4QbRg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","lO4ot0f38Cg3BtD0lICpLg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128","MUjdyBDxtf-yYyewN32NcQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","9P789RmVdMCpYbB0hSTsBQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","TSt3hLTo_TY5Bn5PTiytVQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","q8hANNGjtlhuIz3Prk0mcg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","TTcMHJ723b7LWerfaCnQvw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","kmYutX-6Vo2EgvwAHU0c8w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","NlpfdzCHjNt4JG3X1sKJsA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","pc1mdLN2C2jf9WLEUwfb2w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136","vVjYM2jgmqp8_-Se2cyhew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","t1KYwIC09iYEB6GAgl8LYg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138","YObynye2YRXlKteD19K1gA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","nyolLCE3szB1e_47uEt3jw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","h2AyZfdsvSalsceZXm_aGg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","KFv6EFUqrf-0ZQd5DVdApA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Z-8uKkHEZsNu_6oHSK1fcw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143","cJEzd3rtlu9OuKqc6BT4eg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","mRu1-MDbwd89lLRHCDmiew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","RB0ZGpQ1CUauf5BKTdj_LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","1z-pcOgu6aIgL-R9k3DG-g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","mqvGJJLtuzFFQHaQHWCQyg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148","b7-PPax7BDDVhEd6o-E1dg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149","UftGog-odOjHq5vJUtN3lw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150","cgSYX3FwSwyXhDj8ouiFzQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","kNVUk0IYXo2y12MTEq63LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152","yepCCFh92vMbcAIxhOTnhw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153","hvPRnjj2F8Pjrt_CBHKobA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154","I57lAKOF97G8IFW4U2brbw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155","ySzUlnb5f_2HSz93soGSIg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156","jsXdprjBuHwuBrpURK8FXQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157","SmhbasRK0yCbJ1icu_K_hA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","QopMYM74IE7KnhJ1NHx0Bg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","KVHMjG5alLJZLg4fBFH-vg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160","U0q_locdhpVGsSMPpUd__A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","p48aQi5xBY5FRPXPcmbVrg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162","wE52UhIB4KRR46khEFLd5Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163","ldFf9NPNeV3b5r5IhGzN3w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164","tXWLeU70Be2gAS5t1CW0eA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","Qimo9ft6hDl70mFqTNCEIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166","XjpuYS_NxxwKd627GrXelw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167","V49fFIDDXbetMTfT0GrBvg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168","TLaB-QjeUJNJlROYqLC87g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","uMOrnl5NFzpC7S2Po-Azkw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170","BKNq1HI_DP6nJhhnPsuq8A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","yNd4NlOe6O28jWpEXoS0sw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172","dWW6z6bm75xhtcuhsg_ZvA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173","gQoW2b2L-KhtzYyNGBz3AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174","Yvmq_exeiBN4lGodDsndVQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175","qvYyvkGFhi6V1QSUi4AoMg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","C6Ppu2IbmpOBAV9fsloE5A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","x8mCi6gJ2xyGbAT7Ni9EaA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178","7AT-h0oXAu4f7XyQnecI9Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179","vDciIIDecHc7lke16iaG8Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180","zwPk8FMM1woI1MTGlkh-eg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181","5h7QCyZTbFzV9cYge6spyg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182","oC_D2U6EJUO3ktgEDQJxsg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183","qw5ciWREXWGOuJYCD4AHlQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184","8M9rvsQWBdOKX2Sqtx8QGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","S14RU67uG_OilF13dIgBkA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186","-7LhyL0f41vAeyMC_J7DsA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187","JNBHy0YJkXrfDaqq-mhngA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188","7MFm-vxs8hB1hk6VCthwGw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189","4OO-7dPMy73NUUmGdupHFg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190","9meBoSjZh52HiwtB5LaWvQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","X8-aos9OiDVDLRawK-oetQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192","hw_JGMnE_bK4Bqknh12C0Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193","yRf62summTIx5kVzWaEeRg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194","-Q4i6Wh4x2S-peFSwNnf8w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","RcP7HznJW4QVH5t-uTgiYQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196","bI35hNGtxfbALsLR4a44nQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","7kbcpLvmhB7SFKaiHqmCgQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198","04sQHRjmHhv_gxNNfuFa0g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199","BsvrVns2L9ZcyylPM-M3iQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","stzkKctzfc53EIy2Nw5IcA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","ECSlv7ixlFUKjuh1CZTSzg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","8ltgNjXYNMjOKkRjJf4mvA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","a4jhHLR7Inunrnm7FsNWxQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","jtX3m62uRRBD6OdkrA7Tkg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205","TF8IsSZI-7jFy5oGQ0JeRQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","hXMnuwm60BJLTajbQOgPxA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","fgrDA-ETk-GjdFiLbgi8Bw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","GMKjG2IL0swWR7_MNk9Bjg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209","YaUGYnfBjq1V-sI0BSokSQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","7yiTxAYqUKt2UVs4ceK57g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","e4urnXmZ-gQbnGNTKlpm5g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212","--6COJIAjkQwSUZci_4PJQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213","Y-JSxnOxcY-uCzLYXIvs8w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214","e4r0wRKY_iNdmDffnV0ntw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","wJDebTke22kInCLVoDSdHw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","g69xDJBuY854793iiu_iog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","4O4TaNMBlzkwmte7yuxh4Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","jyCwli8cDwQDlFgzAm_cyg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","awNUbyGTF30YX8x1QaCaTw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","rufqOvxn-3uNIA7mPUjADA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","DSZa9_YkFNpAPD14r_mQdQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Eb9B9HlWcM-9JxlLPStKig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","JATVzVVSdNhQiO98mVYPQQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","hIecL8nzo-T8rpO5M2ZHyQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","0UY6UXEedB2_M7vK6pYISQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","zaPjEIbZW3Yl45JFrIbMcQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","KP2gMZDroFfzOKbdscfdLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","xLHs5CCZa3LaC4xVOeuQMg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","b_yx5S2ApWLV6Dem1QudhA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","xuOZ-sajvK2r6EZmUD9noQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","BY3qsgk83OrPgRczeLJenA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","mRstKuYUq3JFKFPv_V4mCQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","sjtbU9h4T4Oc02BzCZ3U2Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","HbFklMOlywwtJi6Ksgfu1g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","cKJ2YNQ-fMlJS2eWS_N7jQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","6c7-aX7VUO1-royM4wfzOQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","Mz7wIFHTv75Z9Y6k-Xs6Hw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","fUd177p8Mu9C_CQ4aB5EiQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","G6yDoaR2J_KJP56Nc2jKZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","DPjlSCyNOFUtS60VDK2eWg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","26k__cT9EP5FREW6KDgpfA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","MKo2iDx33hXHHx1tvWSJaQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","tM1IgJCzeokdXrHWbX0K8Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","MJwvr5M3yfhYUwteTx81ow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","57UOLFG1dRniuge8gsVh-A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","57qwYT5VpJeSyi-zzumSwg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","_o4eCCseSJDd4fJjG1TV8A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","UHhNLj214urYT-JD8fxNeg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
